RANK 24,RANK 23,University,Location,SIZE,FOCUS,RESEARCH,STATUS,SCORE 24
1001-1200,1001-1200,Universidad Nacional de la Asunción,Paraguay,XL,FC,MD,A,5.4
1001-1200,801-1000,Universidad Nacional de San Luis,Argentina,L,CO,MD,A,4.1
1001-1200,651-700,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,L,FC,MD,A,5.4
1001-1200,1001-1200,"Universidad Nacional, Costa Rica",Costa Rica,L,CO,MD,A,10.8
1001-1200,1001-1200,Universidad Peruana de Ciencias Aplicadas,Peru,XL,FO,HI,B,10.7
1001-1200,801-1000,Universidad Tecnológica Nacional (UTN),Argentina,XL,FO,HI,A,4.1
1001-1200,1001-1200,Universidade da Coruña,Spain,L,CO,VH,A,5.8
1001-1200,1001-1200,Universidade Federal de Pernambuco (UFPE),Brazil,XL,FC,HI,A,12.4
1001-1200,801-1000,Universidade Federal de São Carlos (UFSCar),Brazil,L,FC,VH,A,12.4
1001-1200,801-1000,Universidade Federal do Paraná - UFPR,Brazil,XL,FC,VH,A,13
1001-1200,1201-1400,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,L,FO,VH,A,3.6
1001-1200,1001-1200,Università degli Studi della Tuscia (University of Tuscia),Italy,M,CO,VH,A,3.9
1001-1200,1001-1200,Università degli Studi di Udine,Italy,M,CO,VH,A,7.2
1001-1200,1001-1200,Universitas Hasanuddin,Indonesia,XL,FC,HI,A,12.5
1001-1200,1001-1200,Universitas Sebelas Maret,Indonesia,XL,FC,HI,A,10.7
1001-1200,,Universitat de Lleida,Spain,M,CO,VH,,5.8
1001-1200,1001-1200,Universität Siegen,Germany,L,CO,HI,A,4.7
1001-1200,1201-1400,Université de Caen Normandie,France,L,FC,HI,A,9
1001-1200,1001-1200,Université de Poitiers,France,L,CO,VH,A,8.7
1001-1200,,Université de Sfax,Tunisia,XL,CO,VH,A,5.9
1001-1200,751-800,Université de Sousse,Tunisia,L,FC,HI,A,3.7
1001-1200,1001-1200,Université de Toulouse II-Le Mirail,France,XL,FO,VH,A,10.1
1001-1200,1001-1200,Université Lumière Lyon 2,France,L,SP,,A,10.9
1001-1200,1001-1200,Universiti Kuala Lumpur (UniKL),Malaysia,L,FC,HI,C,6.4
1001-1200,801-1000,Universiti Malaysia Perlis,Malaysia,M,FO,VH,A,7.3
1001-1200,1001-1200,Universiti Malaysia Sabah (UMS),Malaysia,L,FC,HI,A,13.6
1001-1200,1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,L,FC,HI,A,12.6
1001-1200,1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,M,FO,VH,A,10
1001-1200,1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,L,CO,VH,A,9.1
1001-1200,1001-1200,University of Arkansas Fayetteville,United States,L,FO,VH,A,6.8
1001-1200,1201-1400,University of Colombo,Sri Lanka,L,CO,HI,A,11.7
1001-1200,1001-1200,University of Derby,United Kingdom,L,CO,HI,A,4.8
1001-1200,,University of Deusto,Spain,M,FO,VH,,5.8
1001-1200,801-1000,University of Hradec Kralove,Czech Republic,M,FO,VH,A,5
1001-1200,801-1000,University of Idaho,United States,M,CO,VH,A,3.7
1001-1200,1201-1400,University of Karachi,Pakistan,XL,CO,HI,A,10.4
1001-1200,801-1000,University of Louisville,United States,L,FC,HI,A,3.5
1001-1200,801-1000,University of Mississippi,United States,L,CO,VH,A,4.3
1001-1200,1001-1200,"University of Missouri, Kansas City",United States,M,CO,VH,A,4.7
1001-1200,1001-1200,University of Nairobi,Kenya,XL,FC,MD,A,9.6
1001-1200,1001-1200,University of Naples Parthenope,Italy,M,FO,VH,A,3.5
1001-1200,801-1000,University of New Hampshire,United States,L,CO,VH,A,5.5
1001-1200,1201-1400,University of North Carolina at Charlotte,United States,L,CO,VH,A,5.7
1001-1200,1001-1200,University of North Texas,United States,XL,FC,HI,A,7
1001-1200,1201-1400,University of Novi Sad,Serbia,XL,FC,HI,A,8.8
1001-1200,1001-1200,University of Pardubice,Czech Republic,M,FO,VH,A,4.8
1001-1200,1001-1200,University of Primorska,Slovenia,M,CO,HI,A,3.1
1001-1200,1001-1200,University of Regina,Canada,L,CO,HI,A,3.5
1001-1200,1001-1200,University of Rhode Island,United States,L,CO,VH,A,5.6
1001-1200,1001-1200,University of San Francisco,United States,M,CO,HI,B,6.6
1001-1200,701-750,University of South Bohemia,Czech Republic,M,FO,VH,A,5.5
1001-1200,1001-1200,University of Texas at San Antonio,United States,L,FO,VH,A,6.2
1001-1200,1201-1400,University of Texas El Paso,United States,L,FO,VH,A,4.8
1001-1200,,University of the Free State,South Africa,L,FO,VH,A,5.6
1001-1200,1001-1200,University of the Sunshine Coast,Australia,L,CO,HI,A,3
1001-1200,1001-1200,University of Toledo,United States,L,FC,HI,A,3.8
1001-1200,801-1000,University of Tulsa,United States,S,CO,VH,B,2.4
1001-1200,801-1000,University of Tyumen,Russia,M,FO,VH,A,4.1
1001-1200,1001-1200,University of Wisconsin Milwaukee,United States,L,FO,VH,A,8.3
1001-1200,1001-1200,University of Wolverhampton,United Kingdom,L,CO,HI,A,3.4
1001-1200,801-1000,University of Wyoming,United States,M,CO,VH,A,3
1001-1200,801-1000,University of Žilina,Slovakia,M,FO,VH,A,5.7
1001-1200,1001-1200,Utah State University,United States,L,CO,VH,A,6.6
1001-1200,1201-1400,VSB - Technical University of Ostrava,Czech Republic,M,FO,VH,A,5.4
1001-1200,1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,L,FO,VH,A,6.9
1001-1200,1001-1200,Western Michigan University,United States,L,FC,HI,A,5.3
1001-1200,1001-1200,Xi'an Jiaotong Liverpool University,China (Mainland),L,CO,HI,B,4.3
1001-1200,801-1000,Yamaguchi University,Japan,M,FC,HI,A,4
1001-1200,1201-1400,Yarmouk University,Jordan,L,FC,MD,A,11.9
1001-1200,801-1000,Yerevan State University,Armenia,M,CO,HI,A,7
1201-1400,1201-1400,Lucian Blaga University of Sibiu,Romania,L,FC,MD,A,3.7
1201-1400,1201-1400,Don State Technical University,Russia,L,CO,HI,A,4.2
1201-1400,1201-1400,Al-Azhar University,Egypt,XL,CO,VH,A,11.2
1201-1400,1201-1400,Alexandru Ioan Cuza University,Romania,L,FO,VH,A,8
1201-1400,1201-1400,Anadolu University,Turkey,L,FO,VH,A,4
1201-1400,1201-1400,Aoyama Gakuin University,Japan,L,CO,MD,B,6.9
1201-1400,,Atma Jaya Catholic University Jakarta,Indonesia,M,FO,HI,C,5.8
1201-1400,,Azerbaijan State Oil and Industry University,Azerbaijan,L,SP,,A,4.9
1201-1400,1201-1400,Bahauddin Zakariya University,Pakistan,XL,CO,HI,A,5.4
1201-1400,1001-1200,Belarusian State University of Informatics and Radioelectronics,Belarus,M,SP,,A,7.4
1201-1400,1001-1200,Benemérita Universidad Autónoma de Puebla,Mexico,XL,FC,HI,A,15.3
1201-1400,1201-1400,Birzeit university,"Palestinian Territory, Occupied",M,CO,MD,B,6.3
1201-1400,1201-1400,British University in Egypt,Egypt,M,CO,HI,C,5.7
1201-1400,1001-1200,Brock University,Canada,L,CO,HI,A,4.1
1201-1400,1201-1400,California Polytechnic State University,United States,L,CO,HI,A,3.7
1201-1400,1201-1400,Católica de Córdoba,Argentina,M,FC,MD,B,4.7
1201-1400,1201-1400,Central Michigan University,United States,L,FC,HI,A,3.6
1201-1400,,Chaoyang University of Technology,Taiwan,L,FO,VH,C,5.6
1201-1400,1201-1400,China University of Political Science and Law,China (Mainland),L,FO,MD,A,3.7
1201-1400,,Chitkara University,India,L,CO,HI,B,4.8
1201-1400,,Chittagong University of Engineering and Technology,Bangladesh,M,FO,HI,A,8
1201-1400,1201-1400,Cleveland State University,United States,L,CO,HI,A,4.3
1201-1400,1001-1200,CUNY The City College of New York,United States,M,FC,HI,A,6.2
1201-1400,,Daffodil International University,Bangladesh,L,FO,HI,B,8
1201-1400,1401+,Damascus University,Syrian Arab Republic,XL,FC,MD,A,5.1
1201-1400,1201-1400,Dokuz Eylül Üniversitesi,Turkey,XL,FC,HI,A,5.7
1201-1400,,East West University,Bangladesh,M,SP,,C,5.8
1201-1400,1401+,Erciyes Üniversitesi,Turkey,XL,FC,HI,A,3.9
1201-1400,1201-1400,Feng Chia University,Taiwan,L,FO,VH,C,10
1201-1400,1201-1400,Florida Atlantic University - Boca Raton,United States,L,FC,HI,A,4.9
1201-1400,1201-1400,Fu Jen Catholic University,Taiwan,L,FC,HI,B,7.3
1201-1400,1201-1400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,M,FO,HI,C,6
1201-1400,1201-1400,Gebze Yüksek Teknoloji Enstitüsü (GYTE),Turkey,M,CO,VH,A,3.9
1201-1400,1201-1400,German University in Cairo,Egypt,L,CO,MD,B,7.9
1201-1400,1201-1400,Hanoi University of Science and Technology,Vietnam,XL,FO,VH,A,6.1
1201-1400,1201-1400,Helwan University,Egypt,XL,CO,HI,A,7
1201-1400,1201-1400,Hohai University,China (Mainland),XL,FO,VH,A,4.1
1201-1400,1201-1400,Hongik University,South Korea,L,FO,VH,C,5.9
1201-1400,1201-1400,Indiana State University,United States,M,CO,HI,A,6.3
1201-1400,1201-1400,International Islamic University Islamabad (IIU),Pakistan,L,FO,VH,A,6.3
1201-1400,1001-1200,Istanbul Aydin University,Turkey,L,CO,MD,B,3.7
1201-1400,1201-1400,Istanbul Bilgi Üniversitesi,Turkey,M,FO,HI,B,4.4
1201-1400,1001-1200,Ivan Franko National University of Lviv,Ukraine,L,CO,HI,A,4.3
1201-1400,1201-1400,Izmir Institute of Technology (IZTECH),Turkey,M,CO,HI,A,6.6
1201-1400,,Jahangirnagar University,Bangladesh,,FO,,,8.5
1201-1400,1201-1400,Jamia Hamdard,India,M,CO,VH,A,4.2
1201-1400,1001-1200,Jeju National University,South Korea,M,FC,HI,A,4.8
1201-1400,,Kenyatta University,Kenya,XL,CO,MD,,7.1
1201-1400,1001-1200,Kharkiv National University of Radio Electronics,Ukraine,M,FO,VH,A,3.7
1201-1400,,Khulna University of Engineering and Technology,Bangladesh,M,FO,VH,A,5.9
1201-1400,1201-1400,Kindai University (Kinki University),Japan,XL,FC,HI,C,5.3
1201-1400,1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,L,FO,VH,A,8.1
1201-1400,,King Mongkut's University of Technology North Bangkok,Thailand,L,FO,VH,A,8.1
1201-1400,,Korkyt Ata Kyzylorda University,Kazakhstan,M,FO,MD,A,5.9
1201-1400,1201-1400,Kwansei Gakuin University,Japan,L,CO,HI,B,4.2
1201-1400,,M.Kh. Dulaty Taraz Regional University,Kazakhstan,L,CO,MD,A,6.6
1201-1400,1201-1400,Marmara University,Turkey,XL,FO,VH,A,6.8
1201-1400,1001-1200,Marquette University,United States,M,CO,VH,B,3.4
1201-1400,1001-1200,Mendeleev University of Chemical Technology,Russia,M,FO,VH,A,4.9
1201-1400,1201-1400,Miami University,United States,L,CO,HI,A,4.2
1201-1400,1201-1400,Moscow Pedagogical State University,Russia,L,FO,HI,A,8.3
1201-1400,1001-1200,Nagoya Institute of Technology (NIT),Japan,M,SP,,A,5.9
1201-1400,,Naresuan University,Thailand,L,FC,MD,A,6.5
1201-1400,1201-1400,National Dong Hwa University,Taiwan,M,FO,VH,A,6.3
1201-1400,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russia,M,FO,VH,A,5.8
1201-1400,1201-1400,National Taipei University,Taiwan,M,FO,HI,A,7.5
1201-1400,1001-1200,National Taiwan Ocean University,Taiwan,M,FO,VH,A,5.7
1201-1400,1201-1400,National University of Life and Environmental Sciences of Ukraine,Ukraine,L,FO,HI,A,5.7
1201-1400,,"National University of Modern Languages (NUML), Islamabad",Pakistan,L,FO,MD,,6.6
1201-1400,,Norwegian University of Life Sciences (UMB),Norway,,SP,,,5.9
1201-1400,1201-1400,Nova Southeastern University,United States,L,CO,HI,,2.9
1201-1400,1201-1400,Óbuda University,Hungary,M,FO,VH,A,4.5
1201-1400,1201-1400,OSMANIA UNIVERSITY,India,M,CO,VH,A,4.7
1201-1400,801-1000,Perm State National Research University,Russia,M,FO,VH,A,5
1201-1400,801-1000,Pondicherry University,India,XL,CO,HI,A,4
1201-1400,1201-1400,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,M,FO,MD,B,3.6
1201-1400,1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,M,FC,HI,B,6.9
1201-1400,1201-1400,Portland State University,United States,L,CO,VH,A,4.3
1201-1400,1201-1400,Pukyong National University,South Korea,L,CO,VH,A,6.6
1201-1400,1201-1400,Rikkyo University,Japan,L,FO,HI,C,4.1
1201-1400,1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,L,FO,HI,A,7.1
1201-1400,1201-1400,Russian State University for the Humanities,Russia,M,FO,VH,A,5.4
1201-1400,1201-1400,"Rutgers, The State University of New Jersey, Camden",United States,M,FO,HI,,3.9
1201-1400,1001-1200,Saitama University,Japan,M,CO,VH,A,4.5
1201-1400,1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,M,FO,HI,B,8.3
1201-1400,1201-1400,San Francisco State University,United States,L,CO,HI,,4.9
1201-1400,1001-1200,Seattle University,United States,M,CO,HI,B,5.4
1201-1400,1201-1400,Shanghai Normal University,China (Mainland),XL,CO,HI,A,4.3
1201-1400,1201-1400,Shanghai University of Finance and Economics,China (Mainland),L,FO,HI,A,5.2
1201-1400,1201-1400,Shibaura Institute of Technology,Japan,M,FO,VH,B,3.7
1201-1400,1001-1200,Siksha 'O' Anusandhan (Deemed to be University),India,L,FO,VH,B,4.6
1201-1400,,Silpakorn University,Thailand,L,CO,HI,A,6.2
1201-1400,1001-1200,Sookmyung Women's University,South Korea,M,CO,HI,C,5.4
1201-1400,1201-1400,Soongsil University,South Korea,L,CO,HI,C,5
1201-1400,1201-1400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,XL,CO,VH,B,7
1201-1400,1201-1400,Stefan cel Mare University of Suceava,Romania,M,CO,HI,A,3.8
1201-1400,1201-1400,Suez Canal University,Egypt,XL,FC,HI,A,3.9
1201-1400,,Suleyman Demirel University,Turkey,XL,FC,MD,A,6.8
1201-1400,,"Suleyman Demirel University, Kazakhstan",Kazakhstan,M,FO,MD,B,9.8
1201-1400,1201-1400,Suranaree University of Technology,Thailand,L,FC,HI,A,6.2
1201-1400,1201-1400,Tamkang University,Taiwan,L,FO,VH,C,5.7
1201-1400,1201-1400,Tanta University,Egypt,XL,FO,VH,A,6.3
1201-1400,1201-1400,Technical University of Cluj-Napoca,Romania,L,SP,,A,5
1201-1400,1001-1200,Technical University of Lublin,Poland,M,FO,VH,A,5.7
1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,L,SP,,A,6
1201-1400,1201-1400,The Hashemite University,Jordan,L,FC,MD,A,8
1201-1400,1001-1200,The Herzen State Pedagogical University of Russia,Russia,L,FO,HI,A,4
1201-1400,1001-1200,The Josip Juraj Strossmayer University of Osijek,Croatia,L,CO,HI,A,4.3
1201-1400,1001-1200,"The National Research University ""Belgorod State University""",Russia,L,FC,MD,A,4
1201-1400,1201-1400,Toraighyrov University,Kazakhstan,M,FO,HI,A,7
1201-1400,1201-1400,Transilvania University of Brasov,Romania,L,FC,HI,A,6
1201-1400,1201-1400,Tunghai University,Taiwan,L,CO,HI,C,6.2
1201-1400,,United International University,Bangladesh,M,CO,MD,C,5.6
1201-1400,,Universidad Alberto Hurtado,Chile,M,CO,HI,B,8.9
1201-1400,1001-1200,Universidad Autónoma de Aguascalientes,Mexico,L,FC,MD,A,3.3
1201-1400,1201-1400,Universidad Autónoma de Baja California,Mexico,XL,CO,HI,A,7.7
1201-1400,1201-1400,Universidad Bernardo O'Higgins,Chile,M,FO,HI,B,4.9
1201-1400,1401+,Universidad Católica de Temuco,Chile,M,CO,HI,B,4.3
1201-1400,1201-1400,Universidad Católica del Norte,Chile,M,FC,HI,B,4.9
1201-1400,1201-1400,Universidad Central del Ecuador,Ecuador,XL,FC,MD,A,8.5
1201-1400,1201-1400,Universidad de Carabobo,Venezuela,L,FC,LO,A,3.7
1201-1400,1201-1400,Universidad de Cartagena,Colombia,L,FC,MD,A,4.9
1201-1400,1001-1200,Universidad de Córdoba - Colombia,Colombia,L,CO,MD,A,15
1201-1400,1201-1400,Universidad de Guanajuato,Mexico,XL,CO,HI,A,7.9
1201-1400,1201-1400,Universidad de La Frontera (UFRO),Chile,L,CO,HI,A,9.7
1201-1400,1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador,L,CO,MD,B,7.1
1201-1400,1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,L,CO,HI,A,5.1
1201-1400,1201-1400,Universidad de Medellín,Colombia,M,SP,,C,6.9
1201-1400,1201-1400,Universidad de Panama,Panama,XL,FO,MD,A,6.5
1201-1400,1201-1400,Universidad de Piura,Peru,M,FO,MD,B,6.4
1201-1400,1201-1400,Universidad de San Carlos de Guatemala - USAC,Guatemala,XL,FC,LO,A,9.3
1201-1400,1001-1200,Universidad de Valparaíso (UV),Chile,L,FC,MD,A,10.4
1201-1400,1201-1400,Universidad del Bío-Bío,Chile,L,CO,HI,A,8.6
1201-1400,1201-1400,Universidad del Cauca,Colombia,L,CO,MD,A,9.5
1201-1400,1201-1400,Universidad del Desarrollo (UDD),Chile,L,CO,HI,B,6.6
1201-1400,1201-1400,Universidad del Salvador,Argentina,L,FO,MD,B,4.3
1201-1400,1201-1400,Universidad del Zulia,Venezuela,M,FC,MD,A,10.9
1201-1400,1201-1400,Universidad Mayor de San Andrés (UMSA),Bolivia,XL,FC,LO,A,7.7
1201-1400,1001-1200,Universidad Nacional Agraria la Molina,Peru,M,FO,HI,A,6.8
1201-1400,1201-1400,Universidad Nacional de Mar del Plata,Argentina,L,CO,HI,A,9.5
1201-1400,1001-1200,Universidad Nacional de Río Cuarto - UNRC,Argentina,L,CO,MD,A,4.4
1201-1400,1201-1400,Universidad Nacional de San Martín (UNSAM),Argentina,L,CO,HI,A,11.5
1201-1400,1201-1400,Universidad Nacional del Comahue,Argentina,XL,FC,MD,A,4.3
1201-1400,1201-1400,Universidad Nacional del Litoral,Argentina,XL,CO,HI,A,11.7
1201-1400,1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,M,FO,HI,C,5
1201-1400,1201-1400,Universidad San Ignacio de Loyola,Peru,L,FO,MD,B,6.2
1201-1400,1201-1400,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,M,SP,,A,6.2
1201-1400,1201-1400,Universidad Veracruzana,Mexico,XL,FO,HI,A,8.7
1201-1400,1001-1200,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,XL,FC,HI,A,9.4
1201-1400,1201-1400,Universidade Federal da Bahia,Brazil,XL,FC,HI,A,9.1
1201-1400,1001-1200,Universidade Federal de Juiz de Fora- (UFJF),Brazil,L,CO,HI,A,3.6
1201-1400,1001-1200,Universidade Federal de Pelotas,Brazil,L,CO,VH,A,5.1
1201-1400,1201-1400,Universidade Federal de Santa Maria,Brazil,L,FC,HI,A,6.5
1201-1400,1201-1400,Universidade Federal de Viçosa (UFV),Brazil,L,FC,HI,A,5
1201-1400,1201-1400,Universidade Federal do Ceará (UFC),Brazil,XL,FC,HI,A,7.3
1201-1400,1201-1400,Universidade Federal Fluminense,Brazil,XL,FC,HI,A,10
1201-1400,1201-1400,Universidade Presbiteriana Mackenzie,Brazil,M,CO,HI,B,3.5
1201-1400,1201-1400,Università degli studi di Bergamo,Italy,L,FO,VH,A,5.7
1201-1400,,Universitas Islam Indonesia,Indonesia,L,CO,HI,B,10.4
1201-1400,,Universitas Muhammadiyah Yogyakarta,Indonesia,L,FO,HI,B,6.3
1201-1400,,Universitas Pendidikan Indonesia,Indonesia,XL,FO,VH,A,9.6
1201-1400,1201-1400,Universitas Sumatera Utara,Indonesia,XL,FC,HI,A,7.6
1201-1400,1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,Romania,L,FO,HI,A,9.6
1201-1400,,Université de Franche-Comté,France,,CO,,A,5.8
1201-1400,,Université de Limoges,France,M,SP,,,6.1
1201-1400,1201-1400,Université de Tunis,Tunisia,L,FO,VH,A,6.1
1201-1400,1201-1400,Université Jean Moulin Lyon 3,France,L,SP,,A,8.9
1201-1400,1401+,Université Mohammed V de Rabat,Morocco,XL,CO,VH,A,3.1
1201-1400,1201-1400,Université Paris-Nanterre,France,XL,FO,VH,A,11.9
1201-1400,,Universiti Sains Islam Malaysia,Malaysia,M,CO,HI,A,6
1201-1400,,Universiti Teknikal Malaysia Melaka,Malaysia,M,FO,VH,A,6
1201-1400,1201-1400,University of Babylon,Iraq,L,FC,HI,A,3.6
1201-1400,1201-1400,University of Basrah,Iraq,XL,FC,MD,A,4.4
1201-1400,1001-1200,University of Bialystok,Poland,M,FO,VH,A,5.8
1201-1400,1201-1400,University of Central Oklahoma,United States,L,CO,MD,A,3.8
1201-1400,,University of Iceland,Iceland,,CO,,,7.8
1201-1400,1201-1400,University of International Business and Economics,China (Mainland),L,FO,HI,A,3.8
1201-1400,1201-1400,University of Khartoum,Sudan,L,FC,MD,A,6.2
1201-1400,1001-1200,University of Kufa,Iraq,L,FC,HI,A,3.3
1201-1400,1201-1400,University of Memphis,United States,L,CO,VH,A,3.1
1201-1400,1001-1200,University of Miskolc,Hungary,M,CO,HI,B,6.2
1201-1400,1001-1200,University of Missouri Saint Louis,United States,M,SP,,A,4
1201-1400,1001-1200,University of Montana Missoula,United States,M,CO,HI,A,2.5
1201-1400,1201-1400,University of Niš,Serbia,L,FC,HI,A,5.2
1201-1400,1201-1400,University of North Carolina at Greensboro,United States,L,CO,HI,A,2.9
1201-1400,1001-1200,University of Ostrava,Czech Republic,M,FO,VH,A,6
1201-1400,1001-1200,University of Pannonia,Hungary,S,FO,VH,A,4.5
1201-1400,1001-1200,University of Peradeniya,Sri Lanka,L,CO,HI,A,7.8
1201-1400,1001-1200,University of Rijeka,Croatia,L,CO,HI,A,5.9
1201-1400,1201-1400,University of Rzeszów,Poland,L,FC,HI,A,4.3
1201-1400,,University of San Carlos,Philippines,M,FO,HI,C,6.2
1201-1400,1001-1200,University of San Diego,United States,M,CO,HI,B,6.8
1201-1400,1201-1400,University of Sarajevo,Bosnia and Herzegovina,L,CO,HI,A,4.2
1201-1400,1201-1400,University of Silesia in Katowice,Poland,L,CO,VH,A,5.3
1201-1400,1201-1400,University of South Alabama (USA),United States,L,CO,HI,A,5.3
1201-1400,1201-1400,University of Split,Croatia,L,FC,HI,A,5.9
1201-1400,1001-1200,University of the Pacific,United States,M,CO,HI,B,2.2
1201-1400,1001-1200,University of Warmia and Mazury in Olsztyn,Poland,L,FO,VH,A,6
1201-1400,1201-1400,University of West Bohemia,Czech Republic,M,FO,VH,A,5.9
1201-1400,1201-1400,University POLITEHNICA of Bucharest,Romania,L,FO,VH,A,5.7
1201-1400,1001-1200,Voronezh State University,Russia,L,CO,HI,A,5.9
1201-1400,,Yogyakarta State University,Indonesia,L,FO,HI,A,9.6
1201-1400,1201-1400,Youngsan University,South Korea,M,FO,MD,C,5.7
1201-1400,1201-1400,Yuan Ze University,Taiwan,M,FO,VH,C,5.4
1201-1400,1201-1400,Zagazig University,Egypt,XL,FC,HI,A,6.6
1201-1400,,Narxoz University,Kazakhstan,M,FO,HI,B,8
1401,1201-1400,Akdeniz Üniversitesi,Turkey,XL,FC,HI,A,5.2
1401,1201-1400,Al-Balqa Applied University,Jordan,L,FC,MD,A,5
1401+,1401+,Ataturk University,Turkey,XL,CO,HI,A,4.9
1401+,1201-1400,California State University - Los Angeles,United States,L,CO,HI,A,5.4
1401+,1401+,California State University Long Beach,United States,XL,CO,VH,A,4
1401+,1401+,Cukurova University,Turkey,XL,FC,HI,A,4.4
1401+,,Georgian Technical University,Georgia,,FO,,A,6.3
1401+,,Guru Gobind Singh Indraprastha University,India,,CO,,A,3.3
1401+,1201-1400,Humboldt State University,United States,M,CO,HI,A,3.8
1401+,1201-1400,Illinois State University,United States,L,CO,HI,,3.7
1401+,,Indian Statistical Institute,India,,FO,,,7.5
1401+,,"International University of Business, Agriculture and Technology (IUBAT)",Bangladesh,,CO,,,5.9
1401+,1201-1400,Irkutsk State University,Russia,L,CO,HI,A,3.6
1401+,,Khulna University,Bangladesh,,SP,,,5.9
1401+,,Kwame Nkrumah University of Science and Technology,Ghana,,CO,,,5.9
1401+,1201-1400,MIREA - Russian Technological University,Russia,L,FO,VH,A,5.2
1401+,1201-1400,Moscow City University,Russia,L,FO,MD,A,6.1
1401+,,Nara Institute of Science and Technology,Japan,,FO,,,5.6
1401+,1201-1400,Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,M,CO,MD,C,4.9
1401+,1401+,Pontificia Universidade Católica do Minas Gerais - PUC Minas,Brazil,XL,FO,HI,C,5
1401+,1201-1400,Pontifícia Universidade Católica do Paraná,Brazil,M,FC,HI,B,4.3
1401+,,Rajshahi University,Bangladesh,,CO,,,9.2
1401+,1401+,Sakarya University,Turkey,XL,FC,MD,A,3.7
1401+,,Shahjalal University of Science and Technology,Bangladesh,,FO,,,6.8
1401+,1201-1400,Soochow University (Taiwan),Taiwan,L,FO,MD,C,4.7
1401+,,Stamford University Bangladesh,Bangladesh,,FO,,,10
1401+,,State University of Malang,Indonesia,L,FO,VH,A,5.3
1401+,1401+,Sudan University of Science and Technology,Sudan,XL,CO,MD,A,4.1
1401+,,Technical University of Crete,Greece,,SP,,,5.9
1401+,,Technische Universität Bergakademie Freiberg,Germany,,SP,,,5.5
1401+,,Technische Universität Hamburg-Harburg,Germany,,SP,,,8.8
1401+,,Technische Universität Kaiserslautern,Germany,,CO,,,6.5
1401+,1201-1400,"The University of Notre Dame, Australia",Australia,M,FO,VH,B,3.2
1401+,,Udayana University,Indonesia,L,FC,MD,A,5.6
1401+,1201-1400,Universidad Autónoma de Chile,Chile,XL,FO,HI,B,5.5
1401+,1201-1400,Universidad Autónoma de Querétaro (UAQ),Mexico,L,FC,MD,A,4.9
1401+,1201-1400,Universidad Autónoma de San Luis de Potosí,Mexico,XL,FC,MD,A,6.2
1401+,1201-1400,Universidad Autonoma de Yucatan,Mexico,L,CO,HI,A,5.6
1401+,1201-1400,Universidad Autónoma del Estado de Morelos (UAEM),Mexico,L,FC,MD,A,4
1401+,1401+,"Universidad Católica Boliviana ""San Pablo""",Bolivia,L,FO,MD,B,5.3
1401+,1201-1400,Universidad Católica de Colombia,Colombia,M,FO,HI,B,6.4
1401+,1201-1400,Universidad Católica de La Santísima Concepción - UCSC,Chile,M,FC,HI,B,3.7
1401+,1401+,Universidad Católica de Santiago de Guayaquil,Ecuador,L,FO,MD,B,3.9
1401+,1201-1400,Universidad Central de Chile,Chile,L,FO,MD,C,4.8
1401+,1201-1400,Universidad de Caldas,Colombia,L,FC,MD,A,5.4
1401+,1201-1400,Universidad de Cuenca,Ecuador,L,FC,MD,A,6.3
1401+,1201-1400,Universidad de La Salle,Colombia,M,FO,HI,B,6.3
1401+,1201-1400,Universidad de La Serena,Chile,M,FO,HI,A,3.9
1401+,1201-1400,Universidad de Santander - UDES,Colombia,L,FO,MD,C,3.8
1401+,1201-1400,Universidad de Sonora,Mexico,XL,CO,HI,A,4
1401+,1401+,Universidad de Tarapaca,Chile,M,FO,VH,A,3.6
1401+,1201-1400,Universidad del Magdalena,Colombia,L,CO,MD,A,4.2
1401+,1201-1400,Universidad del Valle de Mexico (UVM),Mexico,XL,FO,MD,C,3.7
1401+,1401+,Universidad Mayor de San Simón Cochabamba,Bolivia,XL,CO,LO,A,5
